IMG_180524_213057_0588_NIR.TIF	37.4157624632834	-120.37254920651	246.156311035156	0.22141	4.19111	-165.948	3.14945	2.532

IMG_180524_213057_0588_RED.TIF	37.4157624566193	-120.372549208366	246.15625	0.215376	4.18964	-165.947	3.14945	2.532

IMG_180524_213057_0588_REG.TIF	37.4157624432912	-120.372549214863	246.156173706055	0.197947	4.1854	-165.947	3.14945	2.532

IMG_180524_213058_0589_GRE.TIF	37.4159838604741	-120.372457490973	245.225387573242	-3.1251	12.4288	-174.423	3.02783	2.534

IMG_180524_213058_0589_NIR.TIF	37.4159838690399	-120.372457488724	245.225280761719	-3.12672	12.4285	-174.424	3.02783	2.534

IMG_180524_213058_0589_RED.TIF	37.4159838656136	-120.372457490074	245.225341796875	-3.12594	12.4287	-174.424	3.02783	2.534

IMG_180524_213058_0589_REG.TIF	37.4159838553347	-120.372457493222	245.225509643555	-3.12379	12.4291	-174.422	3.02783	2.534

IMG_180524_213100_0590_REG.TIF	37.4161681023403	-120.372387050571	243.065277099609	3.92931	7.78891	-175.096	2.64599	2.39

IMG_180524_213100_0590_GRE.TIF	37.4161681111047	-120.372387047499	243.065170288086	3.92569	7.78648	-175.096	2.64599	2.39

IMG_180524_213100_0590_NIR.TIF	37.4161681198691	-120.37238704355	243.065048217773	3.92156	7.78371	-175.095	2.64599	2.39

IMG_180524_213100_0590_RED.TIF	37.4161681163633	-120.372387045305	243.06510925293	3.9236	7.78508	-175.095	2.64599	2.39

IMG_180524_213101_0591_GRE.TIF	37.4163558159586	-120.37231605355	241.494018554688	6.5625	8.92247	-176.202	2.47629	2.339

IMG_180524_213101_0591_RED.TIF	37.41635582134	-120.372316050981	241.494018554688	6.56315	8.92069	-176.202	2.47629	2.339

IMG_180524_213101_0591_REG.TIF	37.4163557944329	-120.372316062538	241.494125366211	6.56001	8.92929	-176.201	2.47629	2.339

IMG_180524_213101_0591_NIR.TIF	37.4163558285153	-120.372316048841	241.493988037109	6.56377	8.919	-176.202	2.47629	2.339

IMG_180524_213103_0592_GRE.TIF	37.4165935291506	-120.372227092874	239.994674682617	17.026	4.45202	-177.96	2.39285	2.316

IMG_180524_213103_0592_NIR.TIF	37.4165935402286	-120.372227089142	239.99462890625	17.0203	4.45814	-177.961	2.39285	2.316

IMG_180524_213103_0592_RED.TIF	37.4165935365359	-120.372227091216	239.994644165039	17.023	4.45528	-177.96	2.39285	2.316

IMG_180524_213103_0592_REG.TIF	37.416593519919	-120.372227096606	239.994735717773	17.0316	4.44606	-177.959	2.39285	2.316

IMG_180524_213104_0593_GRE.TIF	37.4168072922528	-120.372153037996	239.22004699707	9.56357	5.52823	-177.873	2.19486	2.244

IMG_180524_213104_0593_NIR.TIF	37.4168073016075	-120.372153033556	239.220016479492	9.56247	5.53686	-177.874	2.19486	2.244

IMG_180524_213104_0593_RED.TIF	37.4168072970709	-120.372153035978	239.22004699707	9.56301	5.53266	-177.874	2.19486	2.244

IMG_180524_213104_0593_REG.TIF	37.4168072847526	-120.372153040418	239.22004699707	9.56445	5.52133	-177.873	2.19486	2.244

IMG_180524_213106_0594_GRE.TIF	37.4170087723519	-120.372068670538	238.455413818359	18.5248	6.64352	-172.93	2.06334	2.193

IMG_180524_213106_0594_NIR.TIF	37.4170087855368	-120.372068665842	238.455337524414	18.5241	6.64515	-172.931	2.06334	2.193

IMG_180524_213106_0594_RED.TIF	37.4170087791828	-120.372068667799	238.455352783203	18.5245	6.64436	-172.931	2.06334	2.193

IMG_180524_213106_0594_REG.TIF	37.417008760775	-120.372068674843	238.455459594727	18.5254	6.64207	-172.929	2.06334	2.193

IMG_180524_213107_0595_GRE.TIF	37.4172184575156	-120.372004317276	237.683044433594	19.3301	6.67449	-171	2.09869	2.209

IMG_180524_213107_0595_NIR.TIF	37.4172184681651	-120.372004313838	237.682983398438	19.3269	6.67446	-171	2.09869	2.209

IMG_180524_213107_0595_RED.TIF	37.4172184629383	-120.372004315748	237.683013916016	19.3285	6.67448	-171	2.09869	2.209

IMG_180524_213107_0595_REG.TIF	37.4172184487612	-120.372004319951	237.683074951172	19.3328	6.67452	-170.999	2.09869	2.209

IMG_180524_213109_0596_GRE.TIF	37.4174490686287	-120.371932345945	237.641754150391	22.474	4.42314	-171.789	2.50316	2.408

IMG_180524_213109_0596_NIR.TIF	37.4174490774952	-120.37193234297	237.641662597656	22.4686	4.43026	-171.791	2.50316	2.408

IMG_180524_213109_0596_RED.TIF	37.4174490732261	-120.371932344457	237.641693115234	22.4712	4.42682	-171.79	2.50316	2.408

IMG_180524_213109_0596_REG.TIF	37.4174490619297	-120.371932348176	237.64176940918	22.4781	4.4178	-171.787	2.50316	2.408

IMG_180524_213110_0597_GRE.TIF	37.4176586703925	-120.371857188693	237.144790649414	28.5346	3.36767	-171.596	2.17648	2.211

IMG_180524_213110_0597_NIR.TIF	37.4176586819008	-120.371857183634	237.144760131836	28.5384	3.35915	-171.592	2.17648	2.211

IMG_180524_213110_0597_RED.TIF	37.4176586761994	-120.371857185802	237.144790649414	28.5366	3.36336	-171.594	2.17648	2.211

IMG_180524_213110_0597_REG.TIF	37.4176586600458	-120.371857192667	237.14485168457	28.5312	3.37532	-171.6	2.17648	2.211

IMG_180524_213112_0598_NIR.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_213112_0598_REG.TIF	37.4177643999589	-120.371814399865	236.99299621582	33.3974	2.4414	-166.337	2.15668	2.214

IMG_180524_213112_0598_GRE.TIF	37.4178443844897	-120.371788501267	236.541809082031	33.4011	2.43711	-166.334	5.25805	3.626

IMG_180524_213112_0598_RED.TIF	37.4178443897725	-120.371788499508	236.541793823242	33.4032	2.4346	-166.331	5.25805	3.626

IMG_180524_213113_0599_GRE.TIF	37.4180789353848	-120.371698554987	235.943222045898	34.8259	-1.45611	-165.67	4.21153	2.976

IMG_180524_213113_0599_NIR.TIF	37.4180789454423	-120.371698550573	235.943237304688	34.8301	-1.45986	-165.666	4.21153	2.976

IMG_180524_213113_0599_RED.TIF	37.4180789408415	-120.371698552611	235.943237304688	34.8282	-1.45814	-165.668	4.21153	2.976

IMG_180524_213113_0599_REG.TIF	37.4180789181591	-120.371698561779	235.94319152832	34.8186	-1.4497	-165.677	4.21153	2.976

IMG_180524_213115_0600_GRE.TIF	37.4182897679849	-120.371623157891	235.826202392578	38.1606	-18.825	-155.32	4.08142	2.997

IMG_180524_213115_0600_NIR.TIF	37.418289777171	-120.371623155255	235.826202392578	38.1658	-18.8302	-155.314	4.08142	2.997

IMG_180524_213115_0600_RED.TIF	37.4182897727899	-120.371623156243	235.826202392578	38.1633	-18.8277	-155.317	4.08142	2.997

IMG_180524_213115_0600_REG.TIF	37.4182897607775	-120.371623160197	235.826202392578	38.1564	-18.821	-155.324	4.08142	2.997

IMG_180524_213116_0601_GRE.TIF	37.4185003550319	-120.371626666885	234.651885986328	52.5212	-7.04381	-130.384	3.38846	2.82

IMG_180524_213116_0601_NIR.TIF	37.4185003660348	-120.371626670515	234.651794433594	52.53	-7.04679	-130.377	3.38846	2.82

IMG_180524_213116_0601_RED.TIF	37.4185003604432	-120.371626669195	234.651809692383	52.5257	-7.04531	-130.38	3.38846	2.82

IMG_180524_213116_0601_REG.TIF	37.4185003166131	-120.371626653688	234.652328491211	52.4902	-7.03323	-130.408	3.38846	2.82

IMG_180524_213118_0602_GRE.TIF	37.41869291656	-120.371746581258	233.143508911133	18.0732	5.40296	-117.692	2.88358	2.713

IMG_180524_213118_0602_NIR.TIF	37.4186929251496	-120.371746589218	233.143478393555	18.0734	5.40521	-117.692	2.88358	2.713

IMG_180524_213118_0602_RED.TIF	37.4186929211852	-120.371746585757	233.143478393555	18.0733	5.40413	-117.692	2.88358	2.713

IMG_180524_213118_0602_REG.TIF	37.4186929088514	-120.371746575028	233.143508911133	18.0693	5.3679	-117.695	2.88358	2.713

IMG_180524_213120_0603_GRE.TIF	37.4188649913088	-120.371969561514	233.868743896484	6.23216	6.76876	-115.598	2.59367	2.629

IMG_180524_213120_0603_NIR.TIF	37.4188649975307	-120.371969573205	233.86882019043	6.23415	6.77555	-115.598	2.59367	2.629

IMG_180524_213120_0603_RED.TIF	37.418864994679	-120.371969567548	233.868774414062	6.23317	6.77221	-115.598	2.59367	2.629

IMG_180524_213120_0603_REG.TIF	37.4188649863832	-120.371969553217	233.868667602539	6.23063	6.76355	-115.598	2.59367	2.629

IMG_180524_213121_0604_GRE.TIF	37.4189604327696	-120.372211968815	238.51383972168	11.9964	6.74255	-102.722	2.56397	2.702

IMG_180524_213121_0604_NIR.TIF	37.4189604370032	-120.372211991496	238.514266967773	11.9964	6.74255	-102.722	2.56397	2.702

IMG_180524_213121_0604_RED.TIF	37.4189604340397	-120.372211976238	238.513961791992	11.9964	6.74255	-102.722	2.56397	2.702

IMG_180524_213121_0604_REG.TIF	37.4189604306528	-120.372211956855	238.513626098633	11.9964	6.74255	-102.722	2.56397	2.702

IMG_180524_213123_0605_GRE.TIF	37.4189481848877	-120.372469524835	242.456436157227	6.80242	10.6406	-89.4464	2.62761	2.852

IMG_180524_213123_0605_NIR.TIF	37.4189481819557	-120.372469536576	242.456619262695	6.80887	10.6373	-89.4441	2.62761	2.852

IMG_180524_213123_0605_RED.TIF	37.4189481833519	-120.372469530706	242.45654296875	6.80574	10.6389	-89.4452	2.62761	2.852

IMG_180524_213123_0605_REG.TIF	37.4189481875404	-120.372469513545	242.456237792969	6.79624	10.6439	-89.4485	2.62761	2.852

IMG_180524_213124_0606_NIR.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_213124_0606_RED.TIF	37.4188501000944	-120.372682700333	245.082992553711	10.6764	19.3237	-64.6582	2.57387	3.011

IMG_180524_213124_0606_REG.TIF	37.4188501000944	-120.372682700333	245.082992553711	10.6826	19.3261	-64.6604	2.57387	3.011

IMG_180524_213124_0606_GRE.TIF	37.4188381477858	-120.372693779629	245.340087890625	10.6786	19.3246	-64.659	6.82358	5.051

IMG_180524_213126_0607_GRE.TIF	37.4186653392221	-120.372839362844	248.511978149414	7.78222	20.6613	-50.1208	6.82358	5.051

IMG_180524_213126_0607_NIR.TIF	37.4186653300076	-120.37283936591	248.511978149414	7.78243	20.6609	-50.1193	6.82358	5.051

IMG_180524_213126_0607_RED.TIF	37.418665334722	-120.372839364377	248.511978149414	7.78232	20.6611	-50.1201	6.82358	5.051

IMG_180524_213126_0607_REG.TIF	37.4186653488653	-120.372839359778	248.511978149414	7.782	20.6617	-50.1224	6.82358	5.051

IMG_180524_213127_0608_GRE.TIF	37.4184508863968	-120.372932981933	247.769180297852	-3.49458	4.48017	-30.2046	6.17729	5.138

IMG_180524_213127_0608_NIR.TIF	37.4184508756381	-120.372932986672	247.768783569336	-3.49889	4.47435	-30.2032	6.17729	5.138

IMG_180524_213127_0608_RED.TIF	37.4184508807613	-120.372932984566	247.768951416016	-3.49687	4.47708	-30.2039	6.17729	5.138

IMG_180524_213127_0608_REG.TIF	37.4184508949355	-120.372932978246	247.769500732422	-3.49114	4.4848	-30.2058	6.17729	5.138

IMG_180524_213129_0609_GRE.TIF	37.4182252459025	-120.372986500872	245.669174194336	-11.2408	-14.9733	0.552588	3.69534	3.755

IMG_180524_213129_0609_NIR.TIF	37.4182252357383	-120.372986501408	245.669204711914	-11.2456	-14.9772	0.553215	3.69534	3.755

IMG_180524_213129_0609_RED.TIF	37.4182252408204	-120.372986500872	245.669204711914	-11.2432	-14.9753	0.552901	3.69534	3.755

IMG_180524_213129_0609_REG.TIF	37.4182252543727	-120.372986499801	245.669174194336	-11.2367	-14.97	0.55207	3.69534	3.755

IMG_180524_213130_0610_GRE.TIF	37.418000753287	-120.372995436199	246.180725097656	-13.4169	-11.9937	13.4473	3.0646	3.39

IMG_180524_213130_0610_NIR.TIF	37.4180007435486	-120.372995436736	246.180740356445	-13.4126	-11.9918	13.447	3.0646	3.39

IMG_180524_213130_0610_RED.TIF	37.4180007483223	-120.372995436736	246.180725097656	-13.4147	-11.9927	13.4471	3.0646	3.39

IMG_180524_213130_0610_REG.TIF	37.4180007608296	-120.372995436199	246.180725097656	-13.4203	-11.9952	13.4475	3.0646	3.39

IMG_180524_213132_0611_GRE.TIF	37.4177773265547	-120.37302003222	246.205139160156	-2.49175	4.32816	-0.616929	3.13955	3.438

IMG_180524_213132_0611_NIR.TIF	37.4177773171582	-120.373020033844	246.205017089844	-2.49161	4.33473	-0.617607	3.13955	3.438

IMG_180524_213132_0611_RED.TIF	37.4177773217903	-120.373020033303	246.205078125	-2.49168	4.33153	-0.617276	3.13955	3.438

IMG_180524_213132_0611_REG.TIF	37.4177773340986	-120.373020031138	246.205184936523	-2.49185	4.32292	-0.616389	3.13955	3.438

IMG_180524_213133_0612_NIR.TIF	37.4175916000258	-120.373063699778	241.779998779297	-10.6924	14.6633	-24.4545	5.11097	4.257

IMG_180524_213133_0612_GRE.TIF	37.4175829677047	-120.373066324702	241.561096191406	-10.6862	14.6612	-24.454	5.67524	4.556

IMG_180524_213133_0612_RED.TIF	37.4175829638313	-120.3730663258	241.560974121094	-10.6893	14.6622	-24.4542	5.67524	4.556

IMG_180524_213133_0612_REG.TIF	37.4175829745509	-120.373066322505	241.561248779297	-10.6807	14.6592	-24.4536	5.67524	4.556

IMG_180524_213135_0613_GRE.TIF	37.4173898740881	-120.373135144527	238.174728393555	-20.2846	-3.35541	-35.315	4.63579	3.92

IMG_180524_213135_0613_NIR.TIF	37.4173898513623	-120.373135154627	238.174285888672	-20.2938	-3.37377	-35.3147	4.63579	3.92

IMG_180524_213135_0613_RED.TIF	37.4173898694867	-120.373135146772	238.174621582031	-20.2864	-3.3591	-35.3149	4.63579	3.92

IMG_180524_213135_0613_REG.TIF	37.4173898818882	-120.373135140599	238.174896240234	-20.2814	-3.34905	-35.3151	4.63579	3.92

IMG_180524_213136_0614_GRE.TIF	37.4171859153322	-120.373222792693	235.183654785156	-17.8281	2.62745	-29.2217	5.43482	4.555

IMG_180524_213136_0614_NIR.TIF	37.4171859062492	-120.373222796728	235.183563232422	-17.8262	2.62763	-29.2227	5.43482	4.555

IMG_180524_213136_0614_RED.TIF	37.4171859104146	-120.373222794422	235.183609008789	-17.8271	2.62755	-29.2223	5.43482	4.555

IMG_180524_213136_0614_REG.TIF	37.4171859222747	-120.373222789234	235.18376159668	-17.8296	2.6273	-29.2209	5.43482	4.555

IMG_180524_213138_0615_GRE.TIF	37.4169943657268	-120.373308069249	233.177169799805	-25.4429	22.1836	-45.3964	3.63312	3.707

IMG_180524_213138_0615_NIR.TIF	37.4169943556575	-120.373308073389	233.17707824707	-25.4458	22.1857	-45.396	3.63312	3.707

IMG_180524_213138_0615_RED.TIF	37.4169943606114	-120.373308071615	233.177154541016	-25.4444	22.1847	-45.3962	3.63312	3.707

IMG_180524_213138_0615_REG.TIF	37.4169943747828	-120.373308065108	233.177291870117	-25.4402	22.1817	-45.3968	3.63312	3.707

IMG_180524_213139_0616_GRE.TIF	37.4168033558379	-120.373410147408	232.924102783203	31.677	74.3023	-76.7281	2.88924	3.454

IMG_180524_213139_0616_RED.TIF	37.4168033510116	-120.373410149847	232.924163818359	31.683	74.3036	-76.7336	2.88924	3.454

IMG_180524_213139_0616_REG.TIF	37.416803363421	-120.373410143749	232.924026489258	31.6676	74.3004	-76.7193	2.88924	3.454

IMG_180524_213139_0616_NIR.TIF	37.4168033461936	-120.373410152287	232.924179077148	31.6889	74.3048	-76.7392	2.88924	3.454

IMG_180524_213141_0617_GRE.TIF	37.416584988717	-120.373512790923	235.556564331055	19.9515	34.9435	-81.586	2.77893	3.336

IMG_180524_213141_0617_NIR.TIF	37.4165849794949	-120.373512794694	235.556579589844	19.9487	34.9398	-81.5837	2.77893	3.336

IMG_180524_213141_0617_RED.TIF	37.4165849831837	-120.373512792809	235.556564331055	19.95	34.9415	-81.5848	2.77893	3.336

IMG_180524_213141_0617_REG.TIF	37.4165849997836	-120.373512786523	235.556488037109	19.9543	34.9473	-81.5884	2.77893	3.336

IMG_180524_213143_0618_GRE.TIF	37.4163563128597	-120.373591569184	237.355499267578	4.33671	23.3318	-72.9549	4.82105	4.48

IMG_180524_213143_0618_NIR.TIF	37.4163563038901	-120.3735915724	237.355667114258	4.3432	23.3365	-72.9548	4.82105	4.48

IMG_180524_213143_0618_RED.TIF	37.416356307478	-120.373591571113	237.355575561523	4.34004	23.3342	-72.9549	4.82105	4.48

IMG_180524_213143_0618_REG.TIF	37.4163563236233	-120.373591567255	237.355392456055	4.33119	23.3278	-72.955	4.82105	4.48

IMG_180524_213144_0619_GRE.TIF	37.4161747782875	-120.373649261396	239.266906738281	8.91305	30.1315	-72.6641	4.44629	4.138

IMG_180524_213144_0619_NIR.TIF	37.4161747642529	-120.373649264665	239.267196655273	8.91162	30.1267	-72.6647	4.44629	4.138

IMG_180524_213144_0619_RED.TIF	37.4161747712702	-120.373649262703	239.267059326172	8.9123	30.129	-72.6644	4.44629	4.138

IMG_180524_213144_0619_REG.TIF	37.4161747888134	-120.37364925878	239.266632080078	8.91423	30.1355	-72.6634	4.44629	4.138

IMG_180524_213145_0620_NIR.TIF	37.4159581993132	-120.373712099747	241.834991455078	-9.39304	28.4362	-90.416	2.98399	3.299

IMG_180524_213145_0620_GRE.TIF	37.4159538272042	-120.373713533288	241.842971801758	-9.39262	28.4376	-90.4163	4.04748	3.742

IMG_180524_213145_0620_RED.TIF	37.4159538220841	-120.37371353462	241.843002319336	-9.39284	28.4369	-90.4162	4.04748	3.742

IMG_180524_213145_0620_REG.TIF	37.4159538357378	-120.373713530625	241.842971801758	-9.39228	28.4387	-90.4166	4.04748	3.742

IMG_180524_213147_0621_GRE.TIF	37.415744367755	-120.373785863265	242.355621337891	12.5405	31.6406	-108.306	3.82403	3.743

IMG_180524_213147_0621_NIR.TIF	37.4157443561197	-120.373785868023	242.355621337891	12.5388	31.6353	-108.307	3.82403	3.743

IMG_180524_213147_0621_RED.TIF	37.4157443611062	-120.373785865304	242.355621337891	12.5396	31.6379	-108.306	3.82403	3.743

IMG_180524_213147_0621_REG.TIF	37.4157443810526	-120.373785857827	242.355621337891	12.5422	31.6462	-108.305	3.82403	3.743

IMG_180524_213148_0622_GRE.TIF	37.4155436316138	-120.373873561008	242.608978271484	21.7943	57.7175	-143.596	3.4521	3.629

IMG_180524_213148_0622_NIR.TIF	37.4155436202732	-120.373873564491	242.608947753906	21.7901	57.7117	-143.595	3.4521	3.629

IMG_180524_213148_0622_RED.TIF	37.4155436267536	-120.373873562401	242.608978271484	21.7921	57.7145	-143.595	3.4521	3.629

IMG_180524_213148_0622_REG.TIF	37.4155436397142	-120.373873557526	242.608993530273	21.798	57.7228	-143.596	3.4521	3.629

IMG_180524_213150_0623_GRE.TIF	37.4153358835227	-120.373947211583	243.088226318359	36.1971	34.1342	-164.498	2.96843	3.33

IMG_180524_213150_0623_NIR.TIF	37.4153358740603	-120.373947215848	243.088195800781	36.1903	34.1268	-164.496	2.96843	3.33

IMG_180524_213150_0623_RED.TIF	37.4153358787915	-120.373947213716	243.088195800781	36.1936	34.1304	-164.497	2.96843	3.33

IMG_180524_213150_0623_REG.TIF	37.4153358929851	-120.373947208029	243.088226318359	36.2031	34.1407	-164.499	2.96843	3.33

IMG_180524_213152_0624_GRE.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_213152_0624_NIR.TIF	37.4151593999073	-120.374025100059	242.746994018555	34.802	25.6545	-160.865	2.63609	3.078

IMG_180524_213152_0624_RED.TIF	37.4151593999073	-120.374025100059	242.746994018555	34.8035	25.6551	-160.865	2.63609	3.078

IMG_180524_213152_0624_REG.TIF	37.4151593999073	-120.374025100059	242.746994018555	34.808	25.6568	-160.866	2.63609	3.078

IMG_180524_213153_0625_GRE.TIF	37.4149074712005	-120.37412835418	242.355545043945	34.533	14.795	-140.707	9.09764	6.727

IMG_180524_213153_0625_NIR.TIF	37.4149074607692	-120.374128364633	242.355346679688	34.5401	14.7925	-140.704	9.09764	6.727

IMG_180524_213153_0625_RED.TIF	37.4149074652398	-120.374128360153	242.355438232422	34.5369	14.7936	-140.706	9.09764	6.727

IMG_180524_213153_0625_REG.TIF	37.4149074846122	-120.374128341486	242.35578918457	34.5237	14.7983	-140.711	9.09764	6.727

IMG_180524_213155_0626_GRE.TIF	37.4146843226303	-120.374223067973	242.981414794922	13.4134	16.4216	-120.212	3.78444	3.331

IMG_180524_213155_0626_NIR.TIF	37.414684311063	-120.374223072568	242.981475830078	13.4053	16.4251	-120.21	3.78444	3.331

IMG_180524_213155_0626_RED.TIF	37.4146843154007	-120.374223070271	242.9814453125	13.4092	16.4234	-120.211	3.78444	3.331

IMG_180524_213155_0626_REG.TIF	37.4146843313057	-120.374223064145	242.981369018555	13.4206	16.4186	-120.213	3.78444	3.331

IMG_180524_213156_0627_GRE.TIF	37.4144753000402	-120.374299198797	244.054107666016	14.441	17.9082	-100.31	5.4122	4.059

IMG_180524_213156_0627_NIR.TIF	37.4144752930151	-120.374299202703	244.054138183594	14.4411	17.9069	-100.309	5.4122	4.059

IMG_180524_213156_0627_RED.TIF	37.4144752958251	-120.374299201141	244.054138183594	14.4411	17.9075	-100.309	5.4122	4.059

IMG_180524_213156_0627_REG.TIF	37.4144753070654	-120.374299195672	244.054092407227	14.441	17.9091	-100.311	5.4122	4.059

IMG_180524_213158_0628_GRE.TIF	37.4142391599523	-120.374406385623	244.718551635742	7.58339	17.188	-85.523	3.22582	3.228

IMG_180524_213158_0628_NIR.TIF	37.4142391368397	-120.374406395263	244.71875	7.59195	17.1961	-85.5228	3.22582	3.228

IMG_180524_213158_0628_RED.TIF	37.4142391422779	-120.374406393657	244.718688964844	7.58978	17.194	-85.5228	3.22582	3.228

IMG_180524_213158_0628_REG.TIF	37.4142391694693	-120.374406382409	244.718505859375	7.57979	17.1846	-85.5231	3.22582	3.228

IMG_180524_213159_0629_GRE.TIF	37.4140449088842	-120.3744926129	246.405899047852	5.45776	17.7299	-82.7076	3.90889	3.504

IMG_180524_213159_0629_REG.TIF	37.4140449221115	-120.374492606329	246.405792236328	5.4547	17.7339	-82.7089	3.90889	3.504

IMG_180524_213159_0629_NIR.TIF	37.4140448983024	-120.374492619471	246.406021118164	5.46065	17.7261	-82.7062	3.90889	3.504

IMG_180524_213159_0629_RED.TIF	37.4140449035933	-120.374492616185	246.405960083008	5.45922	17.728	-82.7069	3.90889	3.504
